Action Number,DMR Number,Sys Date,Type,Date,Quantity,Job,PO,Line,RMA,Part,Lot Number,Type,Supplier,Supplier,Purchase Point,ReasonCode,CommentText,Total Discrepant Qty,Total Rejected Qty,Total Accepted Qty,Supplier ID,Description,Description
0,16328,2/10/2021,R,2/10/2021,1480,,0,0,5301,FS130K21CQ,0079839-2,R,0,0,,DM060,"02/08/21 Yannan Liu:

Refer to RMA # 5300 for details.
Customer returned 762 lb. Respooled and returned 713 lb. 49 lb (1,480 ft) scrapped due to:
* Tangled shaft
* Shaft break at weld joint

This is the RMA to credit back the scrapped 1,480 ft",1480,1480,0,,OTHER:Bulk Shaft,OTH: Packing/Shipping Issue
0,16329,2/10/2021,D,2/10/2021,52,,0,0,0,FWM041PB51,20200901,I,0,1052,1,SC012,2/10/2021 Yannan Liu: Vendor (Radcliff Wire - RAD 11) overfilled the spool and the spool cracked while loading onto the respooling machine / bad spool quality. Will be returned to vendor via Misc Packing Slip # 15626. Vendor RMA # 4054,52,52,0,RAD11,OTHER:Shaft Wire,Scrap: Broken/Damaged
0,16330,2/11/2021,D,2/11/2021,3,0082021,0,0,0,FADES15MU1,,D,0,0,,NC999,"3Pcs are non-conforming per WI-17055 on weld cavity and sharp or uneven ends. 7Pcs pass final inspection.
NonConf:60332 NC999 NC: Other

PARTS SCRAPPED AND REPLACED. 
2/11/2021 Maksim Gordeev:",3,3,0,,INDUSTRIAL:Finished Assy,OTH: Other
0,16332,2/18/2021,D,2/18/2021,6,0080976,33323,1,0,FM693Z,0080976,P,0,1139,3,DM062,"2/18/2021 Jonathan Swift: 6pcs rejected per wi-0202 for paint defects. 
  ( 4pcs- exposed base material, 2pcs -pinholes.)",6,6,0,SER13,AERO:Finished Assy,COS: Scratches/Dents
0,16333,2/18/2021,R,2/18/2021,1,,0,0,5289,FAWOO23KY1,0077237,R,0,0,,DM059,"02/18/2021 Raul Ramirez : During a routine check, a hydraulic leakage was observed on #2 Engine flex tube assy, as result Woodward has requested SSW to inspect and teardown the rejected unit. 
Unit deemed scrap for investigation purposes by customer request to inspect and teardown.

Investigation Log
SSW has documented the unit’s returned condition. Visual inspection for damage, discoloration/other appearance issues on file. 
The unit was delivered to Aero-Hose for investigation at their facility. 
The process for the evaluation described as follows;
- Remove the molded fire sleeve and chafe sleeve from the end fitting closest to the leak site to approximately 6 inches past the leak sire of the assembly.
- Perform a pressure test to try and determine the exact location of the leak.
-Once leak area is identified, remove that section of the assembly and perform an inspection to attempt to determine the cause.
(Completed 2/15/2021)

Investigation Coclusion
The uncovered unit damage was unlikely to be caused by the manufacturing processes. The surface damage on the casing and heat shrink  has potentially been inflicted during unit installation and/or operation. The assembly was able to withstand two 6,000 PSI hydrostatic pressure tests without leakage. Internal PTFE damage was not significant to cause leakage during the tests, but possibly propagated due to installation damage and operational stresses. The combination of internal and external damage of the assembly, as displayed on the reference images has been a cause of part failure.",1,1,0,,AERO:Finished Assy,OTH: Other
0,16335,2/19/2021,D,2/19/2021,61,0081624,0,0,0,FAOTH11DU1,,D,0,0,,NC017,"61Pcs are non-confoming for mostly open or broken wires, also found issues with excessive weld gap and sharp and uneven weld edge.
NonConf:60389 NC017 NC: Wires, Open/Raised/Broken

SCRAP
2/19/2021 Maksim Gordeev:",61,61,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16336,2/19/2021,D,2/19/2021,1,0078942R1,0,0,0,FM692Z,,D,0,0,,NC999,"PERFORMED 2ND INSPECTION OF FM692Z LOT 0078942R1 5 PCS BACK FROM COATING AT B-D INDUSTRIES.  4 PCS GOOD, 1 PC HAS LOOSE NUT.  NIMISHA ATTEMPTED TO RE-FLARE THE NUT BUT IT WILL NOT HOLD.  SCRAP THIS 1 PIECE.
NonConf:60402 NC999 NC: Other
2/19/2021 Maksim Gordeev:",1,1,0,,AERO:Finished Assy,OTH: Other
0,16337,2/19/2021,D,2/19/2021,8,0081266,0,0,0,HC106,,D,0,0,,NC001,"6 pcs found with damage on Black Vinyl cover FP118
2 pcs found with damage on Black Vinyl cover FP118 and Broken Interior Galvanized Steel Casing.
NonConf:60358 NC001 NC: Cosmetic, Scratches/Dents

SCRAP ALL
2/19/2021 Maksim Gordeev:",8,8,0,,READYFLEX:Finished Assy,COS: Scratches/Dents
0,16338,2/19/2021,D,2/19/2021,70,0082036,0,0,0,FASTO19AU1,,D,0,0,,NC017,"NonConf:60319 NC017 NC: Wires, Open/Raised/Broken

SCRAP.
2/19/2021 Maksim Gordeev:",70,70,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16339,2/19/2021,D,2/19/2021,6,0080976,0,0,0,FM693Z,,D,0,0,,NC001,"PERFORMED 2ND INSPECTION OF FM693Z LOT 0080976 13 PCS TUBE ASSY’S BACK FROM COATING AT PRAXAIR. FOUND 7 PASSABLE AND 6 NON COMPLIANT, 4 FOR EXPOSED BASE MATERIAL AND 2 FOR PINHOLES/BEADING.
NonConf:60383 NC001 NC: Cosmetic, Scratches/Dents


RETURN TO VENDOR OR SCRAP
2/19/2021 Maksim Gordeev:",6,6,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16340,2/19/2021,D,2/19/2021,3,0081198r1,0,0,0,FAGOO28BLZ1,,D,0,0,,NC001,"Accepted Serial Numbers: 2059 - 2064, 2066, 2068 - 2072
3 pcs rejected for Nicks/ scratches found on casing ferrule (FE1182): S/N: 2058, 2065, 2067
NonConf:60381 NC001 NC: Cosmetic, Scratches/Dents

REWORKED AND ACCEPTED. 
2/19/2021 Maksim Gordeev:",3,0,3,,AERO:Finished Assy,COS: Scratches/Dents
0,16341,2/19/2021,D,2/19/2021,2,0081199,0,0,0,FAGOO28BMZ1,,D,0,0,,NC001,"Accepted: 2039, 2040, 2042, 2044, 2045, 2048 , 2049, 2051, 2053 - 2064.

Rejected 2 pcs: Found over epoxy on label ""Actuation"" (SN:2050). Found nick on ferrule (SN:2052)
NonConf:60414 NC001 NC: Cosmetic, Scratches/Dents

REWORKED AND ACCEPTED
2/19/2021 Maksim Gordeev:",2,0,2,,AERO:Finished Assy,COS: Scratches/Dents
0,16342,2/19/2021,D,2/19/2021,1,0079464,0,0,0,FM689Z,,D,0,0,,NC001,"PERFORMED 2ND INSPECTION OF FM689Z LOT 0079464 9 PCS BACK FROM COATING AT B-D INDUSTRIES.  8 PCS GOOD, 1 PC NOT COATED – B-D INDUSTRIES REJECTED FOR RAISED AREA ON LARGE NUT.
NonConf:60396 NC001 NC: Cosmetic, Scratches/Dents

NOT COST-EFFECTIVE TO SEND BACK. SCRAP. 
2/19/2021 Maksim Gordeev:",1,1,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16343,2/19/2021,D,2/19/2021,41,0081287,0,0,0,FT1903,,D,0,0,,NC001,"27pcs rejected for dings along sides of tip from improper packing from machine shop. 
14 pcs fail go square gauge fsq-250.
NonConf:60317 NC001 NC: Cosmetic, Scratches/Dents

POSSIBLE REWORK OR SCRAP. 
2/19/2021 Maksim Gordeev:",41,0,41,,AERO:Metal Fittings,COS: Scratches/Dents
0,16344,2/19/2021,D,2/19/2021,1,,0,0,0,FAWOO23HY2U,20200811,I,0,0,,NC001,"02/18/2021 Raul Ramirez: 1 pc was found with deep scratches along the entire hose, therefore the entire lot (71 pcs) is flagged as suspect and requires re-inspection.

Suspect Lot 20200811

DESTROYED AS A PART OF INVESTIGATION. SRAP. 
 2/19/2021 1:30:11 PM Maksim.Gordeev",1,1,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16345,2/22/2021,D,2/22/2021,1,0079464,32930,4,0,FM689Z,0079464,P,0,1557,1,DM062,"2/22/2021 Jonathan Swift: 1pc rejected for raised area on nut, bd did not coat the part.",1,1,0,BDI11,AERO:Finished Assy,COS: Scratches/Dents
0,16346,2/22/2021,D,2/22/2021,1,0078942R1,32853,1,0,FM692Z,0078942R1,P,0,1557,1,DM020,"2/22/2021 Jonathan Swift: scrapped 1pc with loose nut, tried to fix but no good.",1,1,0,BDI11,AERO:Finished Assy,DIM: Thread
0,16347,2/24/2021,D,2/24/2021,10,0082052,0,0,0,FAOLY12AU2,,D,0,0,,NC017,"1. For several wires protruding off end. 2. A couple cracked welds and loss of weld cap. 3. Deformation
NonConf:60441 NC017 NC: Wires, Open/Raised/Broken

rewieved - canot fix- SCRAP
2/24/2021 Branimir Markovic:",10,0,10,,MEDICAL:Bulk Shaft,"COS: Wires, Open/Raised/Broken"
0,16348,2/24/2021,D,2/24/2021,6,0081287R1,0,0,0,FT1903,,D,0,0,,NC002,"FAILS GO GAUGE. 
STILL FAILED AFTER REWORK
SCRAP.
 2/26/2021 3:10:16 PM Maksim.Gordeev",6,6,0,,AERO:Metal Fittings,DIM: Dimensional
0,16349,2/25/2021,D,2/25/2021,10,0081923R1,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"OPEN WIRES
CANNOT FIX
SCRAP
 2/26/2021 3:08:51 PM Maksim.Gordeev",10,10,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16350,2/25/2021,D,2/25/2021,26,0082003,0,0,0,FAMED13AU1,,D,0,0,,NC015,"FAILED TTR. 

SCRAP.
 2/26/2021 3:07:16 PM Maksim.Gordeev",26,26,0,,MEDICAL:Finished Assy,FUN: TTR/DTTR
0,16352,2/26/2021,D,2/26/2021,1,0079963,0,0,0,FADEF13AZ2,,D,0,0,,NC014,"1 shaft assy failed proof load: fitting slip.
NonConf:60438 NC014 NC: Functional, Deflection

CANNOT REWORK. SCRAP. 
2/26/2021 Maksim Gordeev:",1,1,0,,AERO:Finished Assy,FUN: Deflection
0,16353,2/26/2021,D,2/26/2021,1,0081678,0,0,0,FAHOW11DX1,,D,0,0,,NC017,"1 piece rejected: Shaft overgrinded on middle section.
NonConf:60453 NC017 NC: Wires, Open/Raised/Broken

CANNOT REWORK. SCRAP. 
2/26/2021 Maksim Gordeev:",1,1,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16354,2/26/2021,D,2/26/2021,28,0082052,0,0,0,FAOLY12AU2,,D,0,0,,NC017,"Non-conformed 28 pieces due to sharp edges and loose wires on end
NonConf:60458 NC017 NC: Wires, Open/Raised/Broken
2/26/2021 Maksim Gordeev:",28,0,28,,MEDICAL:Bulk Shaft,"COS: Wires, Open/Raised/Broken"
0,16355,2/26/2021,D,2/26/2021,1,0080698,0,0,0,FG152X1,,D,0,0,,NC999,"1pc not freely rotating.
not fixable per branmir.
NonConf:60455 NC999 NC: Other

scrap
2/26/2021 Maksim Gordeev:",1,1,0,,AERO:Flex Sub-assembly,OTH: Other
0,16356,3/1/2021,D,3/1/2021,4158,,0,0,0,FAFLU11KX1,0080587,I,0,0,,NC999,"REWORK FOR RETURNS FROM RMA 5294
3/1/2021 Maksim Gordeev:",4158,0,4158,,AERO:Finished Assy,OTH: Other
0,16360,3/3/2021,D,3/3/2021,3,0082211,33952,1,0,FABET12ACY1,0082211,P,0,3424,,DM054,"3/3/2021 Jonathan Swift: 2 pcs returned by vendor unfinished for bubbling. 
1 pc rejected for failing DNA# 101. Part is measuring in at 1.2. Should be 1.5-1.62.",3,3,0,MTM11,INDUSTRIAL:Finished Assy,DIM: Dimensional
0,16364,3/11/2021,D,3/11/2021,8,,0,0,0,FAPEN20CU1,0078342,I,0,0,,NC999,"RE-INSPECT TO REV 06
3/11/2021 Maksim Gordeev:",8,8,0,,MEDICAL:Finished Assy,OTH: Other
0,16365,3/11/2021,D,3/11/2021,2,,0,0,0,FAPEN20CU1,0079338,I,0,0,,NC999,"RE-INSPECT TO REV 06
REJECTED
SCRAP
 3/11/2021 4:29:28 PM Maksim.Gordeev",2,2,0,,MEDICAL:Finished Assy,OTH: Other
0,16366,3/12/2021,D,3/12/2021,2,0080714,0,0,0,FAALL28AX1,,D,0,0,,NC017,"COMPLETED QINSPECT OP 120 FOR FAALL28AX1 JOB 0080714 24 PCS FROM MILLING FOR CHAMFER AND WELD VOIDS AND POROSITY.   NON-CONFORMED 2 PCS THAT HAVE VOIDS/LOOSE WIRES.
NonConf:60474 NC017 NC: Wires, Open/Raised/Broken

CANNOT REWORK
SCRAP
3/12/2021 Maksim Gordeev:",2,2,0,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16367,3/12/2021,D,3/12/2021,2,0082386,0,0,0,FABET12APX3,,D,0,0,,NC017,"1. One part farrel shifted in deflection... 2. End has raised sharp wire...
NonConf:60550 NC017 NC: Wires, Open/Raised/Broken

CANNOT REWORK
SCRAP
3/12/2021 Maksim Gordeev:",2,2,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16368,3/12/2021,D,3/12/2021,22,0082172,0,0,0,FAVEO11BU1,,D,0,0,,NC017,"22 pcs rejected for open wires.
NonConf:60514 NC017 NC: Wires, Open/Raised/Broken

CANNOT REWORK
SCRAP
3/12/2021 Maksim Gordeev:",22,22,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16369,3/12/2021,D,3/12/2021,6,0081372,0,0,0,FAWOO23KY1,,D,0,43,1,NC999,"03/09/2021 RR: FOD observed along the clear heat shrink  section of the hose. 
SN 2889, 2890, 2892, 2893, 2896, 2898.

RETURN TO VENDOR
3/12/2021 Maksim Gordeev:",6,6,0,AER21,AERO:Finished Assy,OTH: Other
0,16370,3/12/2021,D,3/12/2021,2,,0,0,0,FB734,0080692,I,0,0,,NC021,"parts not anodized all the way

VENDOR RETURN
3/12/2021 Maksim Gordeev:",2,0,2,,AERO:Metal Fittings,COS: Discoloration
0,16371,3/12/2021,D,3/12/2021,43,0082269,0,0,0,FB734,0080692,M,0,546,1,NC021,"per Nick P., parts not anodized all the way

VENDOR RETURN
3/12/2021 Maksim Gordeev:",43,0,43,HAR18,AERO:Metal Fittings,COS: Discoloration
0,16372,3/12/2021,D,3/12/2021,215,,0,0,0,FE255,0079833,I,0,0,,NC013,"noticed that some pcs are rusted/corroded, making non conformance

CANNOT REWORK
SCRAP
3/12/2021 Maksim Gordeev:",215,215,0,,OTHER:Metal Fittings,COS: Rust
0,16373,3/15/2021,D,3/15/2021,2,0081961,33828,1,0,FAWOO23KY1,0081961,P,0,43,1,DM056,3/15/2021 Jonathan Swift: 2pcs rejected for id tags.  s/n 2962-2963.,2,2,0,AER21,AERO:Finished Assy,MAR: Marking/Labeling
0,16374,3/16/2021,D,3/16/2021,12,0081849,33956,1,0,FG131,0081849,P,0,546,1,DM056,"3/16/2021 Jonathan Swift: 12 pcs rejected for laser mark. Reject per ed sattler. 

PENDING PLANNING REVIEW",12,12,0,HAR18,AERO:Flex Sub-assembly,MAR: Marking/Labeling
0,16375,3/16/2021,D,3/16/2021,144,,33966,1,0,MRSS316R16,20210311,P,0,3415,,DM057,"3/16/2021 Jonathan Swift: Tested in house with gun, getting 304 or 321.
Should be 316.

VENDOR SHIPPED THE WRONG MATERIAL. 
CORRECT MATERIAL WAS DELIVERED AND FOUND CONFORMING.",144,0,144,MSM11,BARSTOCK:All,OTH: Material/Sub-component
0,16376,3/16/2021,D,3/16/2021,400,,0,0,0,FFLA122,0077004,I,0,0,,NC001,AREAS OF MISSING COATING. SURFACE DEFECTS AND SCRATCHES.,400,400,0,,AERO:Metal Fittings,COS: Scratches/Dents
0,16377,3/16/2021,D,3/16/2021,280,,0,0,0,FFLA122,0077004,I,0,0,,NC001,AREAS OF MISSING COATING. SURFACE DEFECTS AND SCRATCHES. ,280,280,0,,AERO:Metal Fittings,COS: Scratches/Dents
0,16378,3/16/2021,D,3/16/2021,1200,,0,0,0,FFLA122,0077004,I,0,0,,NC001,AREAS OF MISSING COATING. SURFACE DEFECTS AND SCRATCHES.,1200,1200,0,,AERO:Metal Fittings,COS: Scratches/Dents
0,16379,3/17/2021,D,3/17/2021,2,0082217,0,0,0,FAGOO28BLZ1,,D,0,0,,NC001,"2 casing assy rejected per WI-0196, 5.1 Scratches, nicks, dents. SN: 2155 / 2160
NonConf:60609 NC001 NC: Cosmetic, Scratches/Dents

CANNOT REWORK. SCRAP.
 4/9/2021 10:19:16 AM Maksim.Gordeev",2,2,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16380,3/17/2021,D,3/17/2021,43,0082204,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"OPEN WIRES.
REWORK NOT POSSIBLE. 
SCRAP.
 3/26/2021 8:30:47 AM Maksim.Gordeev",43,43,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16381,3/17/2021,D,3/17/2021,2,0082241,0,0,0,FANAT21AU1,,D,0,0,,NC017,"RAISED WIRES & RUST. SCRAP.
 3/26/2021 8:32:43 AM Maksim.Gordeev",2,2,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16382,3/17/2021,D,3/17/2021,1,0082335,0,0,0,FACES11AZ1,,D,0,0,,NC002,"1 piece rejected: Found Oversized on DNA 101 by +0.034"" (Critical Dimension). Also, zinc plating was removed from fitting FT636.
NonConf:60585 NC002 NC: Dimensional

CANNOT REWORK. SCRAP.",1,1,0,,AERO:Finished Assy,DIM: Dimensional
0,16384,3/18/2021,R,3/18/2021,7,,0,0,5310,FAOTH11DU1,0081351,R,0,0,,DM065,"ST: 3/18/21 - Upon reviewing all returned 7pcs per WI-0210 (Quality Standard for Flexible Shaft welds post deburr), deemed to scrap all 7pcs. Internal corrective action CAR-I0006 is already in progress for the identified failure mode and no further action is required unless warranted.",7,7,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16387,3/18/2021,R,3/18/2021,25,,0,0,5311,FAULT11BU2,0081481,R,0,0,,DM065,"ST: 3/18/21 - Upon reviewing all returned 25pcs per WI-0210 (Quality Standard for Flexible Shaft welds post deburr), deemed to scrap all 25pcs. Internal corrective action CAR-I0006 is already in progress for the identified failure mode and no further action is required unless warranted.",25,25,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16388,3/19/2021,D,3/19/2021,28,0082333,0,0,0,FAGOO28AQX1,,D,0,0,,NC018,"28 pcs found oversize on DNA 105/113. Round Swage wasn't properly done. (Pictures Attached)
NonConf:60668 NC018 NC: Swage, Length/Form

RETURNED FOR REWORK TO PRODUCTION. 
28 PCS ACCEPTED. 

 3/22/2021 9:59:53 AM Maksim.Gordeev",28,0,28,,AERO:Finished Assy,"DIM: Swage, Length/Form"
0,16389,3/19/2021,D,3/19/2021,2,0082191,0,0,0,FADES15CU5,,D,0,0,,NC013,"Welds missing on end showing cavity
NonConf:60661 NC013 NC: Cosmetic, Rust

CANNOT REWORK. SCRAP.
 3/22/2021 9:57:51 AM Maksim.Gordeev",2,2,0,,INDUSTRIAL:Finished Assy,COS: Rust
0,16391,3/23/2021,D,3/23/2021,3,0082054,33915,1,0,FM693Z,0082054,P,0,1557,1,DM062,"3/23/2021 Jonathan Swift: 3 PCS REJECTED FOR EXPOSED BASE METAL. 

RETURNED TO VENDOR ON PS 12758; PO 34109",3,3,0,BDI11,AERO:Finished Assy,COS: Scratches/Dents
0,16392,3/23/2021,D,3/23/2021,1,0082190,33955,1,0,FAWOO23KY1,0082190,P,0,43,1,DM059,"3/23/2021 Jonathan Swift: 1PC failed pressure test at AER21. no serial # assigned. dmr per ed sattler. 
SCRAP.
 4/5/2021 4:20:52 PM Maksim.Gordeev",1,1,0,AER21,AERO:Finished Assy,OTH: Other
0,16393,3/24/2021,D,3/24/2021,1,0082422,0,0,0,FAUNI115AZ1,,D,0,0,,NC001,"CASING EXTRUSION MARKS
SCRAP
 3/26/2021 8:31:38 AM Maksim.Gordeev",1,1,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16394,3/24/2021,R,3/24/2021,1,,0,0,5338,FABEE11JZ2,0079541,R,0,0,,DM059,"03/24/2021 Raul Ramirez: Upon evaluation it is determined that damage to the unit occurred during customer installation process. 
Pictures with assessment evidence is located at the quality drive on the following path: 
Q:\2. CAR & SCAR\CAR\2021\FABEE11JZ2-KZ2-CZ1 RMA 5338
Unit is deemed to scrap, no replacement unit is needed per customer request.",1,1,0,,AERO:Finished Assy,OTH: Other
0,16395,3/24/2021,R,3/24/2021,1,,0,0,5338,FABEE11KZ2,0076899,R,0,0,,DM059,"03/24/2021 Raul Ramirez: Upon evaluation it is determined that damage to the unit occurred during customer installation process. 
Pictures with assessment evidence is located at the quality drive on the following path: 
Q:\2. CAR & SCAR\CAR\2021\FABEE11JZ2-KZ2-CZ1 RMA 5338
Unit deemed to scrap, no replacement unit is needed per customer request.",1,1,0,,AERO:Finished Assy,OTH: Other
0,16396,3/24/2021,R,3/24/2021,1,,0,0,5338,FABEE11CZ1,0076730,R,0,0,,DM059,"03/24/2021 Raul Ramirez: Upon evaluation it is determined that damage to the unit occurred during customer installation process. 
Pictures with assessment evidence is located at the quality drive on the following path: 
Q:\2. CAR & SCAR\CAR\2021\FABEE11JZ2-KZ2-CZ1 RMA 5338
Unit deemed to scrap, no replacement unit is needed per customer request.",1,1,0,,AERO:Finished Assy,OTH: Other
0,16397,3/25/2021,D,3/25/2021,396,,0,0,0,FAFLU11KX1,0080723,I,0,0,,NC004,SERIAL NUMBER LASERMARKING ISSUE. WILL BE ISSUED TO A REWORK JOB.,396,0,396,,AERO:Finished Assy,MAR: Marking/Labeling
0,16398,3/25/2021,D,3/25/2021,66,,0,0,0,FAFLU11KX1,0080723,I,0,0,,NC004,SERIAL NUMBER LASERMARKING ISSUE. WILL BE ISSUED TO A REWORK JOB.,66,0,66,,AERO:Finished Assy,MAR: Marking/Labeling
0,16399,3/25/2021,D,3/25/2021,198,,0,0,0,FAFLU11KX1,0080723,I,0,0,,NC004,SERIAL NUMBER LASERMARKING ISSUE. WILL BE ISSUED TO A REWORK JOB.,198,0,198,,AERO:Finished Assy,MAR: Marking/Labeling
0,16400,3/25/2021,D,3/25/2021,198,,0,0,0,FAFLU11KX1,0080723,I,0,0,,NC004,SERIAL NUMBER LASERMARKING ISSUE. WILL BE ISSUED TO A REWORK JOB.,198,0,198,,AERO:Finished Assy,MAR: Marking/Labeling
0,16401,3/25/2021,D,3/25/2021,198,,0,0,0,FAFLU11KX1,0080723,I,0,0,,NC004,SERIAL NUMBER LASERMARKING ISSUE. WILL BE ISSUED TO A REWORK JOB.,198,0,198,,AERO:Finished Assy,MAR: Marking/Labeling
0,16402,3/25/2021,D,3/25/2021,594,,0,0,0,FAFLU11KX1,0080723,I,0,0,,NC004,SERIAL NUMBER LASERMARKING ISSUE. WILL BE ISSUED TO A REWORK JOB.,594,0,594,,AERO:Finished Assy,MAR: Marking/Labeling
0,16404,3/26/2021,D,3/26/2021,18,0082260,0,0,0,FAWOO23EX2,,D,0,0,,NC004,"16 pcs rejected for Overlap characters - Laser Marking (Per WI-0220) SN: 003061, 003068, 003069, 003081, 003083, 003086, 003093, 003095, 003102, 003103, 003113, 003115, 003135, 003143, 003146, 003147.

2 Pcs rejected for Raised Wires (Per WI-0014): 003072, 003112
SCRAPPED
NonConf:60712 NC004 NC: Marking/Labeling",18,2,16,,AERO:Finished Assy,MAR: Marking/Labeling
0,16405,3/26/2021,D,3/26/2021,15,0081886,0,0,0,FM692,20200909,M,0,0,,NC999,"DINGS AND SCRATCHES FROM THE VENDOR PROCESSING
FOUND BY KEVIN ON 03-16-21

CANNOT BE REWORKED. SCRAPPED.",15,15,0,,AERO:Metal Fittings,OTH: Other
0,16407,3/26/2021,D,3/26/2021,28,,0,0,0,ATUB101,20210122,I,0,565,1,NC002,"03/26/21 Yannan Liu:

PO # 33545

For Part # ATUB101, the required length is 251.2 ± 2 mm. 850 pcs were randomly selected and 22 pcs were found out of range. The lowest one is 247.17 mm and the longest one is 254.80 mm. Returned to customer for further analysis. 6 good pieces were included in the shipment for reference",28,28,0,HIT12,AUTO:Flex Misc,DIM: Dimensional
0,16408,3/26/2021,D,3/26/2021,100,0081117,0,0,0,FAALL28AX1,,D,0,1491,1,NC010,"INSUFFICIENT WELD ON THE ENDS TO PERFORM A MILL OPERATION. BULGE DIAMETER RANGE ~.35-.45"".
VENDOR RETURN ON PO: 34112, PS: 12760",100,100,0,JOI11,AERO:Finished Assy,VEN: Vendor Issue
0,16411,4/1/2021,D,4/1/2021,6595,,0,0,0,FS097RC151A,0081790-1,I,0,0,,NC014,"SHAFT IS OVERBAKED. FAILS CUSTOMER DRAWING REQUIREMENT FOR PERMANENT SET (CAR14108 NOTE: 1.3).
SCRAP ENTIRE LOT. 
4/1/2021 Maksim Gordeev:",6595,6595,0,,OTHER:Bulk Shaft,FUN: Deflection
0,16412,4/1/2021,D,4/1/2021,25,0082428,0,0,0,FAOTH11DU1,,D,0,0,,NC002,"1. 18 parts foud under length .. Should be 4.47- 4.53 Checks 4.434 to 4.46..
2. broken wires/ missing over allowable standards & partial weld caps gone
NonConf:60754 NC002 NC: Dimensional

SCRAP.
 4/2/2021 2:03:39 PM Maksim.Gordeev",25,25,0,,MEDICAL:Finished Assy,DIM: Dimensional
0,16413,4/1/2021,D,4/1/2021,247,0081959,0,0,0,FT1851,0081744,M,0,0,,NC021,4/1/2021 Raul Ramirez: Fittings are non-conforming to print requierment per DNA 312cc condition H1100 vacuum heat treat brigth finish.,247,0,247,,AERO:Metal Fittings,COS: Discoloration
0,16414,4/1/2021,D,4/1/2021,15,,0,0,0,FT1851,0081744,I,0,0,,NC021,4/1/2021 Raul Ramirez: Fittings are non-conforming to print requierment per DNA 312cc condition H1100 vacuum heat treat brigth finish.,15,0,15,,AERO:Metal Fittings,COS: Discoloration
0,16415,4/1/2021,D,4/1/2021,2,0082218,0,0,0,FAGOO28BMZ1,,D,0,0,,NC022,"1 pc found with wrong flange installed in one end of casing. (SN: 2175)
1 pc found with a deep scratch on Ferrule. (SN:2166)
NonConf:60785 NC022 NC: Material/Sub-component

REWORKED AND ACCEPTED.
 4/9/2021 10:15:54 AM Maksim.Gordeev",2,0,2,,AERO:Finished Assy,OTH: Material/Sub-component
0,16416,4/2/2021,D,4/2/2021,44,0082109,34049,1,0,FE1101,0082109,P,0,1034,1,DM060,"4/2/2021 Jonathan Swift: 44pcs from PTI op# 40 are damaged with dents and dings from improper packing. Also sharp edge on threads, and burr in threads. 
 4/16/2021 12:58:39 PM Maksim.Gordeev: Notified Planner, pending disposition",44,0,44,PTI11,AERO:Metal Fittings,OTH: Packing/Shipping Issue
0,16417,4/2/2021,D,4/2/2021,44,0082353,0,0,0,FFLA123,0078238R1,M,0,0,,NC001,,44,44,0,,AERO:Metal Fittings,COS: Scratches/Dents
0,16418,4/2/2021,D,4/2/2021,221,,0,0,0,FE208,0065418R1,I,0,0,,NC013,"SURFACE DISCOLORATION AND SIGNS OF RUST FROM BEING IN STOCK.
SCRAPPED PER MRB.
4/2/2021 Maksim Gordeev:",221,221,0,,AERO:Metal Fittings,COS: Rust
0,16419,4/2/2021,D,4/2/2021,20,,0,0,0,FE1182,0078237,I,0,0,,NC021,"NON CONFORMING FOR DISCOLORATIION PER RAUL. CHEMICAL CONVERSION COATING ISSUE ON SURFACE PER DNA 107 PER PRINT
Scrapped per MRB meeting 08/27/2021 Cannot rework",20,20,0,,AERO:Metal Fittings,COS: Discoloration
0,16420,4/2/2021,D,4/2/2021,416,,0,0,0,FE1182,0075872,I,0,2362,,NC021,"NON CONFORMING FOR DISCOLORATIION PER RAUL. CHEMICAL CONVERSION COATING ISSUE ON SURFACE PER DNA 107 PER PRINT
Scrapped per MRB meeting 08/27/2021 Cannot rework",416,416,0,MIL14,AERO:Metal Fittings,COS: Discoloration
